"Gene.Accession.Number","Sample39","Sample40","Sample41","Sample42","Sample43","Sample44","Sample45","Sample46","Sample47","Sample48","Sample49","Sample50","Sample51","Sample52","Sample53","Sample54","Sample55","Sample56","Sample57","Sample58","Sample59","Sample60","Sample61","Sample62","Sample63","Sample64","Sample65","Sample66","Sample67","Sample68","Sample69","Sample70","Sample71","Sample72"
"AFFX-HUMGAPDH/M33197_M_st",267,158,132,268,126,364,0,7,66,308,215,8,119,95,335,50,406,161,111,-72,220,-112,254,65,28,470,-390,257,124,267,379,45,-120,131
"AFFX-HUMGAPDH/M33197_3_st",-70,234,147,84,18,981,294,133,109,180,87,158,172,262,402,-27,450,294,210,169,183,158,45,95,199,334,398,440,223,721,670,33,0,66
"AFFX-HSAC07/X00351_5_st",-299,-179,-154,-132,-85,-69,-105,-231,-85,-211,-32,-232,-329,-105,-7,-132,-174,-170,-241,-507,-90,-286,-192,-102,-204,347,-54,-155,-245,-47,34,-246,-268,-399
"AFFX-HSAC07/X00351_M_st",193,175,155,-4,137,107,1062,133,142,166,183,435,212,133,392,284,211,229,261,484,216,396,33,78,236,510,528,660,516,423,687,102,340,-52
"A28102_at",241,59,118,65,120,138,91,316,108,308,245,96,267,260,249,373,430,163,289,381,261,145,171,228,402,472,311,430,555,88,395,206,1106,472
"AB000114_at",-38,-42,44,-212,3,-52,68,0,76,34,28,31,12,28,-3,-23,-48,64,124,66,45,49,29,36,82,-20,-56,4,168,40,73,19,185,249
"AB000115_at",251,154,174,1147,252,99,327,105,127,219,501,138,84,128,215,377,124,131,167,131,123,65,1421,106,191,183,235,131,149,66,334,101,859,585
"AB000220_at",98,26,43,35,68,5,96,104,38,167,65,40,-24,46,49,-34,-22,29,20,164,51,47,15,113,11,29,46,68,31,45,73,-7,68,202
"AB000409_at",-260,18,-22,-77,341,66,-354,-76,10,121,87,-120,-184,0,27,403,-42,-53,-30,-110,125,-268,125,19,-42,-6,845,181,134,-151,417,101,-98,161
"AB000449_at",149,93,61,285,180,-41,190,38,115,249,115,283,89,833,37,85,18,64,195,257,353,69,382,141,201,81,168,70,372,90,259,347,46,275
"AB000450_at",275,94,127,172,210,100,199,261,63,209,179,113,117,390,129,152,217,82,2,193,259,136,308,165,90,78,517,406,122,145,359,188,98,360
"AB000460_at",2573,1541,1300,1548,1783,714,2867,1397,785,1128,1505,1082,1333,2222,1249,1844,1617,1481,1232,1993,2548,2316,1813,1030,1502,1978,3570,1963,884,2496,2656,1910,1947,1604
"AB000462_at",168,78,31,239,116,122,102,60,72,142,216,111,57,246,-12,64,124,66,10,113,566,73,270,73,87,108,92,81,175,457,318,20,544,197
"AB000464_at",1151,882,620,582,910,192,750,675,270,336,595,530,347,592,371,741,748,479,180,607,181,1521,348,499,661,815,973,1021,454,1088,1001,548,918,383
"AB000466_at",-885,-466,-538,-451,-506,-729,-1940,-507,-586,-394,-407,-1281,-893,-1046,-628,-829,-1224,-748,-922,-893,-322,-853,-532,-465,-653,-1612,-1740,-1036,-990,-1366,-1423,-819,-1115,-355
"AB000467_at",-883,-558,-976,-369,-515,-714,-1394,-581,-925,-538,-179,-703,-464,-1123,-745,-1258,-1597,-251,-447,-1037,-781,-988,-716,-445,-629,-1082,-1228,-800,-1115,-754,-1255,-296,-850,-872
"AB000468_at",-106,937,531,769,394,236,-170,267,-1,515,1810,272,314,1766,26,333,90,192,335,239,767,238,684,791,295,376,252,16,247,2503,575,658,30,258
"AB000584_at",-685,81,-133,-277,-316,-254,-331,-191,15,102,77,-315,-504,-420,80,-180,-199,-397,5,-399,62,-1200,-365,163,-204,11,-897,-260,105,-14,60,-154,-327,-297
"AB000895_at",147,-107,-19,-365,-434,-738,-331,-654,-140,-10,325,-124,4,-637,-218,-331,-1327,-314,-411,-556,-518,340,331,-369,-423,-359,-412,-891,-490,-378,-1360,-68,24,-444
"AB000896_at",-328,-118,-39,-39,-274,-1,-633,-62,-77,123,-109,-63,-69,-59,-58,-164,-223,-11,-114,7,7,-91,-51,-67,-109,-98,-243,114,-165,-220,117,14,-244,148
"AB000897_at",-77,-145,-75,-56,-219,-64,-247,-66,64,111,-35,-114,-52,-57,-44,-125,-168,-11,-149,-162,-112,-268,-56,-34,28,-104,-262,-23,-43,-177,-259,-83,-98,54
"AB000905_at",301,131,70,-27,70,-3,185,47,122,228,91,163,7,138,133,78,76,100,109,90,89,244,178,26,122,83,27,79,182,134,44,64,296,139
"AB001106_at",111,887,386,180,210,317,266,257,121,305,476,261,204,863,88,162,243,208,246,169,258,481,602,345,256,338,496,228,182,921,371,329,98,191
"AB001325_at",1016,762,510,853,670,372,1839,675,509,719,748,695,654,872,448,671,1084,542,655,1032,475,1484,669,608,754,1196,1637,521,898,1216,1333,479,1424,781
"AB002314_at",-60,-63,122,8,24,6,-2,44,67,103,-39,-6,92,-139,52,-155,18,68,20,25,145,145,16,65,90,-15,-151,-202,74,-75,60,123,-111,86
"AB002315_at",190,239,172,195,293,212,44,18,73,246,145,311,159,285,103,104,416,102,119,151,50,52,468,180,-25,404,97,-8,185,431,100,315,-92,210
"AB002318_at",1233,1153,861,802,872,313,2356,954,711,584,515,1111,828,1652,737,458,820,794,442,865,410,1597,1089,502,323,878,731,510,591,1268,1223,1208,1251,359
"AB002365_at",207,-14,-28,-67,-38,60,141,-38,-18,-28,49,13,-24,-8,34,2,82,96,0,180,3,-82,-16,-17,115,151,105,551,64,-11,-140,18,-102,40
"AB002366_at",0,27,1,39,-38,-110,-58,-15,-49,-163,-24,33,-39,38,-3,-60,-118,-13,-12,0,18,-43,4,-32,-93,-13,121,-266,-26,0,0,-7,-15,-216
"AB002380_at",43,77,44,136,109,3,112,104,-15,164,9,149,-19,35,75,23,-34,45,-45,46,46,132,19,108,80,-49,51,-16,221,-54,88,84,-24,30
"AB002382_at",767,261,143,346,484,251,705,179,369,60,115,176,474,583,159,648,321,341,172,581,403,481,494,276,141,191,832,604,141,1410,1183,323,568,185
"AB002409_at",195,13,56,102,177,-25,-236,71,85,-143,19,-171,72,-103,-99,30,-34,167,185,51,82,-132,63,130,195,10,165,105,-64,-100,249,79,27,-20
"AB002559_at",1214,690,774,674,2668,857,1260,769,825,1320,564,1053,958,708,1072,2147,1593,1128,1357,1377,1051,1603,866,893,2153,1981,2903,1080,1747,1872,2513,1119,3601,730
"AB003102_at",461,634,462,432,467,141,750,411,349,252,619,868,401,1263,165,512,697,410,269,499,615,526,764,708,288,672,805,537,545,1571,674,904,429,439
"AB003103_at",48,51,12,92,227,-14,91,42,-10,80,151,41,79,445,10,78,108,62,68,87,150,60,41,139,36,30,59,187,93,232,103,181,40,63
"AB003177_at",311,725,608,342,974,497,750,448,313,472,463,887,361,1019,361,604,404,371,218,602,749,832,1173,734,233,584,1032,1037,761,811,790,1180,318,849
"AB003698_at",115,39,-7,159,299,53,279,111,62,231,79,189,154,705,86,50,76,125,205,314,298,93,152,139,133,86,195,175,199,169,216,268,114,148
"AB004884_at",494,537,571,754,395,286,1028,363,596,355,915,864,396,1655,617,595,818,343,388,515,629,749,1134,447,375,647,1398,585,569,1033,1329,907,451,930
"AB006190_at",473,586,592,542,721,447,948,363,394,348,590,525,474,852,361,713,611,550,419,728,422,1020,624,321,486,565,1558,859,771,1004,881,517,748,489
"AC000061_cds2_at",82,530,112,235,138,22,823,10,197,226,72,217,366,149,266,104,193,290,226,203,194,641,365,189,345,323,528,860,247,316,344,125,241,216
"AC000061_cds3_at",-70,-51,-42,-142,-159,-86,-138,-35,-83,-38,-21,-105,-52,-149,-72,-62,-48,-84,-38,-25,-54,-88,-68,17,-17,-130,-230,-77,-60,-183,-221,-117,-74,-93
"AC000062_at",-14,-9,-14,-27,1,-1,-49,-19,14,-66,5,-27,49,-16,7,2,-44,-41,-5,-33,14,-8,10,-6,-28,5,18,30,19,15,65,-1,-55,-81
"AC000064_cds1_at",226,149,182,250,548,141,527,370,184,145,320,253,272,402,125,335,581,328,183,198,137,765,355,236,342,583,1068,632,286,682,448,456,383,127
"AC000064_cds2_at",111,127,128,86,-163,116,205,237,7,40,152,84,204,218,27,266,243,35,299,61,167,88,140,99,256,225,254,286,245,183,142,136,108,161
"AC000066_at",-74,3,-3,-54,14,-43,-79,-74,14,34,23,-19,-99,-39,-58,-11,-68,-37,-35,15,-73,-28,3,-23,80,19,16,-86,28,2,-60,-39,-83,-57
"AC000099_at",260,77,110,25,289,162,333,85,98,105,91,163,124,186,125,48,211,76,106,46,158,296,150,-41,71,49,233,262,79,247,80,138,173,110
"AC000115_cds1_at",-45,6,-113,-226,-40,-99,-38,-162,-53,-308,-47,-53,4,-175,-163,-88,44,-210,-198,-244,-211,-247,-77,-160,-101,155,-54,-223,-249,-106,-102,89,-231,-351
"AC002045_xpt1_at",79,109,52,260,102,62,226,46,72,25,46,165,129,257,57,129,166,88,99,187,93,214,102,93,166,182,260,216,62,242,171,166,151,518
"AC002073_cds1_at",161,554,691,287,157,27,280,13,187,53,119,222,154,191,-128,166,54,-5,-88,141,-76,550,694,104,134,-99,97,-42,240,326,223,96,318,-14
"AC002077_at",-19,-246,-49,241,-174,-311,-103,-378,-140,-295,-152,-161,-19,-339,-148,-120,-362,-283,-299,-25,-267,-578,-193,-91,-348,-771,-441,-58,-305,-488,-605,-85,-377,-533
"AC002086_at",115,41,19,88,99,2,64,-33,-2,8,19,58,49,31,20,81,36,76,-45,0,23,41,124,-15,-33,104,-92,76,91,84,38,17,160,35
"AC002115_cds1_at",3089,2687,1777,3038,3852,9268,4041,3510,1253,2920,1718,2152,2596,4192,2110,3920,2212,2350,1601,1923,3313,3110,3027,3927,2880,2291,1667,2364,2805,3436,5404,3998,3066,2714
"AC002115_cds3_at",996,503,511,596,843,359,826,298,467,640,378,506,501,689,578,444,806,548,343,697,491,635,533,423,536,728,791,461,533,943,838,457,819,411
"AC002115_cds4_at",-936,-1090,-1108,-693,-509,-565,-636,-844,-492,-830,-587,-1198,-262,-833,-504,-356,-1005,-937,-701,-808,-571,-1402,-853,-573,-444,-1251,-1672,-950,-915,-1228,-1420,-1367,-1332,-840
"AC002115_rna2_at",325,343,324,472,478,314,447,163,206,480,434,385,554,536,312,456,102,473,355,368,488,394,474,430,245,464,-8,0,437,545,663,699,578,496
"AC002450_at",154,-69,-179,84,46,24,142,-144,67,40,-166,62,29,-116,-80,-57,-48,62,-116,-74,-283,97,114,45,30,-39,65,-58,-62,59,-252,143,-64,-264
"AC002464_at",74,-158,-66,42,-17,6,-29,-23,14,56,44,-4,-72,85,-32,37,12,-41,43,-72,206,-277,45,-197,15,-94,100,-155,180,-403,-401,164,-24,4
"AC002486_at",214,151,101,168,277,78,307,118,121,214,151,129,127,130,91,129,110,157,48,283,76,218,175,78,130,170,341,243,237,335,187,34,123,222
"AD000092_cds1_at",-456,89,144,254,235,275,49,366,-166,50,211,157,92,414,63,595,205,294,-122,51,203,-132,35,-69,-74,438,1539,1026,-182,-164,184,566,-574,267
"AD000092_cds2_at",-591,-610,-817,-647,-1374,-197,-2802,-628,-691,-705,-600,-168,-681,-1373,-581,-352,-1025,-683,-584,-903,-463,-1515,-759,-449,-30,-653,5,51,-370,-1170,-796,-374,-1081,-1100
"AD000684_cds1_at",-378,0,-48,-174,-10,-160,-78,-257,-67,-186,-122,67,-82,28,-75,-143,46,-155,-129,-18,-4,-23,28,-10,-15,-141,-347,-291,103,41,-123,56,-52,-285
"AD001527_cds1_at",118,73,158,8,303,120,354,-34,46,97,115,153,229,7,103,111,150,96,91,198,169,149,125,84,188,139,249,111,156,41,114,226,111,87
"AF000177_at",-55,225,34,54,159,154,349,15,82,123,117,189,99,449,-66,-74,-10,-76,-109,118,93,290,310,373,-72,-19,319,140,24,438,203,265,-210,-54
"AF000231_at",16,162,50,130,37,-89,-17,-7,-46,20,148,-161,22,209,1,76,74,-31,147,48,147,62,193,128,-19,-27,54,39,-69,15,148,265,9,-131
"AF000234_at",-243,-254,-245,-296,-24,115,-300,10,-66,-163,-223,-630,-62,-445,-125,99,-203,-190,-124,-167,-115,279,-388,-339,139,24,333,-275,-733,-323,-17,50,-485,-242
"AF000430_at",-31,-26,-9,-42,-35,-74,-103,-10,54,-63,57,6,22,26,-66,-53,18,-21,-48,-5,51,-10,29,-8,68,4,48,-20,-43,20,-32,75,117,-98
"AF000545_at",-65,-138,74,0,-286,86,-396,-316,-157,8,-272,-284,-57,-186,-140,-25,-585,-261,-282,-190,101,-175,-174,-28,-3,99,-130,-505,-84,10,-97,104,-61,-353
"AF000560_at",439,34,-3,128,690,81,-1,286,321,131,509,73,92,206,211,-69,112,499,170,74,469,201,582,63,91,-59,712,396,-194,892,274,11,605,-205
"AF000562_at",1050,709,848,998,796,1063,1742,822,210,588,520,1291,951,1044,366,1037,1526,676,724,126,305,1517,799,280,623,1342,1238,550,497,1643,1188,985,1514,834
"AF000573_rna1_at",-137,-13,2,10,-56,-37,-195,-54,18,-115,23,-95,-77,-76,-100,60,-20,39,-20,-95,-67,-162,3,-43,-26,-73,-241,-74,-88,-136,-129,-82,27,-57
"AF000959_at",-485,-383,-264,-245,-341,-395,-626,-572,-278,-435,-218,-454,-252,-330,-18,-426,-526,-359,-432,-345,-485,-407,-118,-143,-472,-651,-612,-669,-668,-486,-764,-807,-241,-521
"AF001294_at",-62,33,26,111,73,433,-59,59,-66,-87,49,-116,189,-77,321,467,382,23,-188,95,220,-2,36,2,65,183,-349,216,-88,26,291,134,219,145
"AF001620_at",-217,-121,3,73,-95,96,7,-62,-60,-158,-59,55,-42,-65,71,-64,-30,-192,-5,-216,15,-82,-41,56,-41,-4,-48,-131,-52,-113,-152,38,-343,-144
"AF002020_at",140,214,130,317,303,62,304,58,128,155,92,149,204,257,170,88,94,251,99,236,167,199,214,102,166,135,149,303,245,280,202,183,318,221
"AF002224_at",786,377,250,430,308,344,689,655,252,330,325,186,312,348,439,509,617,281,368,314,262,507,214,134,107,711,577,458,197,205,352,427,108,954
"AF002700_at",224,387,401,329,349,161,716,337,187,459,183,443,347,285,287,233,611,302,195,399,37,557,147,245,477,569,534,390,478,517,914,727,389,392
"AF003743_at",7,218,378,-260,213,-74,425,25,112,123,174,26,-72,4,547,444,679,-13,-7,-5,-316,-218,-94,86,321,636,1013,774,413,530,-195,29,-633,-189
"AF005037_at",19,-6,72,94,40,0,-95,25,132,65,50,23,-24,61,68,-6,-90,112,2,28,54,-15,240,4,-7,-22,-13,43,43,40,66,156,-117,17
"AF005043_at",26,82,12,126,-37,17,19,-5,28,-37,50,88,74,217,51,-4,-76,-55,25,59,4,-4,104,-65,87,14,84,-43,69,7,60,122,-27,-64
"AF005361_at",43,9,1,-2,-196,-68,29,-43,-5,-93,28,-15,82,-11,-9,25,54,-21,15,23,-12,-34,61,-89,-1,11,-27,-74,-55,23,-46,7,68,-149
"AF005775_at",630,694,662,357,743,351,747,571,284,131,728,288,454,325,165,1218,1345,461,416,414,258,825,406,460,341,888,1005,1758,593,949,674,374,247,404
"AF005887_at",-4,45,91,92,10,203,-356,-6,141,97,126,-203,37,304,60,169,209,47,213,108,54,84,19,95,125,225,140,-76,-4,-78,290,107,139,-74
"AF006041_at",2044,646,381,1445,731,-44,-293,602,1147,938,275,211,594,1201,583,442,665,564,1029,852,809,940,987,495,1021,488,1865,1425,502,842,100,54,1118,546
"AF006084_at",922,946,738,504,1027,3084,1029,990,820,748,600,348,456,1249,360,2059,852,725,963,509,817,1127,1718,508,943,887,1794,805,451,1230,2980,1387,1378,781
"AF006087_at",432,597,556,565,338,330,1007,277,425,757,1026,854,674,485,388,915,710,406,604,409,383,810,380,176,618,447,813,382,286,479,891,1432,825,623
