"Gene.Accession.Number","Sample1","Sample2","Sample3","Sample4","Sample5","Sample6","Sample7","Sample8","Sample9","Sample10","Sample11","Sample12","Sample13","Sample14","Sample15","Sample16","Sample17","Sample18","Sample19","Sample20","Sample21","Sample22","Sample23","Sample24","Sample25","Sample26","Sample27","Sample28","Sample29","Sample30","Sample31","Sample32","Sample33","Sample34","Sample35","Sample36","Sample37","Sample38"
"AFFX-BioC-3_st",-51,-163,-229,-199,-4,-541,-258,-175,-210,-462,-125,-273,-184,-209,-53,-188,-311,-47,-2,-214,-228,-225,-106,-177,-235,-230,-333,-228,-83,-507,-22,-240,-63,-210,-192,-114,-64,-232
"AFFX-BioDn-5_st",233,-38,0,232,199,109,465,-7,-71,75,270,208,32,115,38,34,297,-96,62,142,-42,85,80,-94,58,292,30,48,182,357,196,-15,327,39,-80,171,49,208
"AFFX-BioDn-3_st",310,281,175,222,290,435,298,-156,217,381,312,99,213,111,-142,221,353,16,243,271,232,83,246,222,81,172,177,180,164,180,306,227,96,67,89,99,13,432
"AFFX-CreX-5_st",-79,-137,-99,-172,1,-129,-93,-47,52,-118,-179,-126,1,-2,-125,-41,-96,-140,-41,-107,100,-77,-7,-1,-64,-59,-69,-141,-141,-92,-68,-166,61,-122,-106,-102,-46,84
"AFFX-CreX-3_st",-443,-247,-142,-287,-350,-399,-516,-397,-145,-565,-874,-534,-260,-264,-118,-204,-291,-367,-424,-101,-599,-120,-194,-140,-131,-323,-411,-233,-423,-867,-362,-453,-79,-110,-251,-541,-334,-501
"hum_alu_at",21801,25147,14760,16716,23505,30801,23865,17359,14989,15091,25673,11983,18128,24327,26052,18167,17878,19406,19324,15763,14030,18343,12801,34207,36417,15272,17996,45492,11038,19679,16738,23508,22143,11631,27087,6479,20225,16692
"AFFX-DapX-5_at",-36,338,35,-66,41,43,-38,44,92,7,172,-81,-28,48,-67,-8,21,113,21,45,95,71,-17,65,60,29,20,-26,37,18,-22,-126,2,50,-5,22,-42,183
"AFFX-DapX-M_at",-39,269,134,172,93,80,-14,286,67,311,366,114,118,253,121,115,218,227,38,268,98,32,161,154,229,188,371,67,134,238,232,61,211,173,186,171,191,378
"AFFX-DapX-3_at",-142,-116,-33,-80,-147,-87,-191,-73,-52,-231,-186,-67,-153,-73,-69,-95,-103,-9,-37,-27,-208,-59,-76,-49,-64,-69,-68,-72,-161,-144,-156,-35,-47,-24,-18,-129,-55,-221
"AFFX-LysX-5_at",10,46,68,18,4,-8,7,-11,-32,21,67,32,-8,23,6,14,52,-13,26,43,107,23,4,-24,98,74,6,7,-21,-16,-38,45,101,-10,-2,-30,-29,67
"AFFX-LysX-M_at",-130,-317,-95,-182,-81,-250,-283,-272,208,-107,-97,-162,-111,-181,-198,-54,-242,-289,-118,-52,-237,-268,-27,-72,-93,-217,-134,-86,-180,-420,-134,-94,11,-71,-150,-205,-174,-203
"AFFX-LysX-3_at",-1,265,71,169,76,100,27,118,92,165,6,175,44,36,61,91,134,-25,153,247,84,-113,100,39,13,106,111,76,18,249,139,125,68,37,79,36,-3,238
"AFFX-PheX-5_at",-18,-130,-41,-66,-67,-73,-131,-88,-82,-78,-93,-20,-88,20,-93,-81,-105,-141,-86,-116,-241,-55,-50,-104,-112,-159,-44,-55,-120,-149,-119,-125,-79,-80,-57,-109,-123,-124
"AFFX-PheX-M_at",-70,-212,-77,-243,-46,-132,-190,-206,-152,-204,-215,-109,-102,-75,-190,-134,-207,-114,-76,-208,-144,-106,-140,-40,-56,-155,-232,-177,-65,-134,-114,-171,-79,-46,-116,-101,-99,-161
"AFFX-PheX-3_at",-2,-233,-93,-102,-55,-57,-32,-5,-59,29,7,31,32,149,-18,22,-42,-16,22,22,-29,63,-7,40,-93,-101,-7,0,97,-7,13,66,8,43,-45,61,-18,36
"AFFX-ThrX-5_at",2,29,-13,-45,1,-52,9,-68,-45,-61,-37,-23,5,-26,-49,5,-59,26,38,-10,22,-10,-42,46,-49,143,-144,-79,15,-97,-63,-56,31,-102,38,-5,-57,-23
"AFFX-ThrX-M_at",-9,-28,-31,-29,19,-73,-35,-60,-50,-105,-61,-21,-18,-17,-66,-14,-39,-59,-83,-74,-91,-83,-28,-78,-75,-4,-56,-125,-49,-118,-26,-68,-24,10,-79,62,-76,-80
"AFFX-ThrX-3_at",-264,-599,-237,-419,-267,-327,-370,-278,-146,-366,-458,-246,-228,-145,-117,-269,-183,-383,-170,-240,-574,-255,-247,-273,-176,-283,-217,-281,-330,-340,-339,-217,-154,-187,-165,-192,-154,-481
"AFFX-TrpnX-5_at",71,73,53,-12,-10,-28,-11,38,32,-41,-93,-31,53,-28,-38,42,77,141,17,-33,76,-6,-123,-7,-26,47,17,122,-41,7,39,-48,-36,2,15,8,20,-65
"AFFX-TrpnX-M_at",-500,-604,-383,-686,-414,-613,-517,-463,-457,-346,-580,-589,-348,-461,-262,-509,-495,-588,-505,-560,-732,-607,-586,-618,-341,-383,-657,-622,-772,-806,-645,-775,-328,-395,-432,-992,-736,-620
"AFFX-TrpnX-3_at",-283,-226,-163,-310,-133,-317,-194,-228,-272,-297,-215,-353,-169,-173,-106,-233,-124,-188,-251,-261,-283,-220,-278,-355,-212,-196,-332,-307,-259,-261,-356,-235,-158,-192,-231,-296,-391,-269
"AFFX-HUMISGF3A/M97935_5_at",-230,-229,-317,-293,-130,-220,-161,10,-199,-109,-253,-314,-156,-227,-133,-275,-111,-74,-306,-366,-283,-300,-280,-344,-153,-106,-277,-221,-192,374,-304,-266,-222,-43,-321,-273,-423,-136
"AFFX-HUMISGF3A/M97935_MA_at",-109,-163,91,-66,-23,-179,216,1287,-168,-13,-179,-435,-55,-95,-95,-276,51,207,-250,-148,-226,-113,-113,-327,-60,-100,-36,-79,-219,2003,-221,-125,-92,594,-224,-97,-344,104
"AFFX-HUMISGF3A/M97935_MB_at",155,257,185,182,78,58,227,810,147,215,-62,135,122,-104,-22,46,132,260,202,155,265,191,35,176,30,166,123,45,116,1735,114,85,73,776,-17,448,126,476
"AFFX-HUMISGF3A/M97935_3_at",606,580,1490,378,524,383,722,1378,659,797,503,423,483,153,202,266,647,720,778,415,809,753,495,412,594,752,532,372,433,3995,629,295,404,1680,152,2822,370,1474
"AFFX-HUMRGE/M10098_5_at",-163,3934,912,504,832,21573,580,2183,-142,14538,7953,45,1284,16487,442,791,1065,819,-71,4850,-96,4958,29,4148,17655,13005,5199,2171,615,1255,-8,9042,-103,6800,8299,70,-56,5669
"AFFX-HUMRGE/M10098_M_at",-213,1548,583,92,933,11031,130,1563,-346,9738,4004,-450,2731,13380,-54,122,498,513,-209,2293,-397,2666,-148,2743,17011,7272,1869,1752,115,-94,-251,3852,-282,6946,4204,-233,-284,3272
"AFFX-HUMRGE/M10098_3_at",-241,1299,1916,114,273,26002,-38,870,-386,8529,2584,-186,316,10071,-14,1553,2039,1938,-316,2569,-382,4297,-337,2404,5885,13939,1365,904,1518,300,-186,2857,-259,2740,5351,-364,-414,3668
"AFFX-HUMGAPDH/M33197_5_at",27919,8184,16323,17664,19482,11605,26516,25634,11329,15076,9805,24678,14653,13831,14706,25452,19351,21592,11065,14920,16575,19430,6480,25771,16743,19932,15496,10695,19448,23659,10815,20574,188,17426,19281,12701,12502,27410
"AFFX-HUMGAPDH/M33197_M_at",18782,4175,11676,13861,16429,12125,17621,15041,10299,11126,7327,14230,15030,11270,17479,17041,12453,15033,10630,11439,13007,15970,8380,24420,19434,15546,12086,7103,13568,13617,13017,15646,-74,14110,20863,10592,14131,16756
"AFFX-HUMGAPDH/M33197_3_at",23485,10642,18540,19462,20255,20356,23892,20251,16402,17782,15100,18329,17384,17807,19262,21746,17844,21518,11898,17633,15992,20346,16130,30481,25224,18316,15191,16358,18112,19115,17585,20905,5325,16658,25785,15580,18930,23006
"AFFX-HSAC07/X00351_5_at",20332,16303,17503,12695,18221,13576,21865,16711,11295,16287,12077,16788,16386,8588,8446,16870,15706,14663,14587,15770,14998,8496,7579,32046,17779,18288,19338,9628,17926,18075,14149,23829,570,16292,11664,10471,9670,22626
"AFFX-HSAC07/X00351_M_at",25078,18006,20079,15550,23994,14956,25106,18866,19613,18727,19471,20311,19091,11071,12482,20196,18644,15226,18957,18773,19137,12980,14928,38467,22878,18507,23054,13001,20668,19527,19710,27914,-173,20258,17705,16259,13457,24672
"AFFX-HSAC07/X00351_3_at",19625,16885,15493,15535,21275,18106,18111,14434,17002,15774,20134,16207,18323,10551,9529,16241,14595,14254,17520,14245,16608,15190,19025,25364,17883,15693,16767,18960,16959,14859,17843,19257,17866,15027,17558,15428,13835,18285
"AFFX-HUMTFRR/M11507_5_at",43,487,159,342,304,171,269,807,249,264,151,409,291,285,559,264,701,1607,184,183,490,326,172,245,340,371,398,432,513,751,134,340,71,173,237,294,163,609
"AFFX-HUMTFRR/M11507_M_at",-14,-19,7,6,78,-25,86,723,-21,70,-161,76,78,-2,375,-4,427,1127,-52,-54,166,220,-8,-40,45,-41,22,257,153,494,-58,47,52,21,14,147,20,66
"AFFX-HUMTFRR/M11507_3_at",320,115,416,367,476,141,292,1712,-78,298,201,435,287,164,812,209,723,3031,165,260,285,610,158,222,203,323,322,331,285,1474,153,341,184,283,195,264,154,187
"AFFX-M27830_5_at",-9,4277,628,561,2682,7761,718,1635,245,6750,4681,209,1130,7518,269,1531,1710,3946,55,3058,12,9085,322,3906,7453,6114,2113,1733,2215,870,124,3879,19,2773,4239,318,145,3325
"AFFX-M27830_M_at",532,4542,1774,2244,6134,2532,2371,4269,1070,6559,3692,1969,1056,8237,975,3538,2644,6727,892,2442,902,9692,2367,4530,10411,3916,3076,3481,3824,1616,1106,5114,1263,3588,6599,912,986,3349
"AFFX-M27830_3_at",774,1067,872,1127,735,735,1007,1003,871,1164,522,405,448,632,277,773,1174,475,358,527,1380,1192,800,277,370,738,941,1046,655,1716,978,429,740,363,360,832,808,927
"AFFX-HSAC07/X00351_3_st",686,1077,3948,1521,3497,4024,1528,1282,155,2982,4329,1474,728,1171,310,1651,1138,1018,910,1731,2745,1573,794,1644,1812,7941,1566,1637,3187,1693,1558,1633,607,2029,1543,1865,1222,3097
"AFFX-HUMGAPDH/M33197_5_st",-41,-134,67,209,167,-132,160,385,75,240,-197,273,28,142,-54,204,319,469,-184,-171,-327,275,-55,71,108,235,48,-55,86,510,28,154,-69,97,149,-120,90,252
"AFFX-HUMGAPDH/M33197_M_st",96,92,382,271,385,171,479,555,104,132,-162,394,89,385,-31,426,389,477,57,-76,71,412,25,302,203,655,224,343,301,907,237,153,152,170,179,247,-23,524
"AFFX-HUMGAPDH/M33197_3_st",200,310,393,596,422,465,487,417,-3,546,303,268,120,430,38,446,461,735,136,327,195,879,194,572,286,741,307,351,530,437,204,307,104,437,671,327,241,911
"AFFX-HSAC07/X00351_5_st",-173,-106,17,-141,-133,-196,253,-2,-149,-1,-3,181,-220,-88,-266,-115,35,-104,-179,-91,-608,-9,-146,382,41,131,96,69,185,27,-216,244,-204,-2,117,-437,-114,140
"AFFX-HSAC07/X00351_M_st",184,1073,586,332,437,448,684,614,514,336,646,511,65,453,157,249,389,827,162,511,407,251,244,705,364,584,441,639,418,1013,163,591,37,237,291,57,155,761
"A28102_at",194,872,216,324,85,458,50,249,217,151,485,382,118,126,318,143,190,357,66,484,107,420,125,270,305,62,388,473,263,260,250,486,46,20,359,639,412,88
"AB000114_at",65,25,68,36,49,-10,-35,36,-34,72,87,1,16,26,1,-111,39,-17,39,61,97,154,45,85,174,-38,56,0,21,-27,18,-23,28,42,12,83,41,-27
"AB000115_at",113,296,165,205,197,168,74,328,290,281,178,239,197,99,103,164,214,74,111,118,183,1559,110,71,197,198,405,341,250,1306,148,221,191,174,185,2194,225,358
"AB000220_at",39,59,51,11,13,10,39,12,41,36,162,72,39,24,-61,19,71,51,41,39,13,32,21,32,3,27,192,-7,43,32,50,39,-2,-24,35,40,59,42
"AB000409_at",-25,-520,-48,180,30,87,436,-143,343,-299,-57,377,237,-190,39,-125,-52,88,-16,-11,125,70,76,-112,-113,148,-31,-163,-103,-349,46,-14,79,146,130,11,73,142
"AB000449_at",204,70,315,79,165,131,86,133,380,57,197,96,311,28,181,307,178,111,971,274,366,208,285,232,134,313,36,110,169,255,125,120,534,498,158,813,285,359
"AB000450_at",54,556,110,320,166,199,107,131,203,186,115,173,186,19,47,87,48,96,220,245,488,80,23,30,104,259,113,259,219,115,177,285,173,207,54,199,99,237
"AB000460_at",1408,2911,1772,2412,1288,1784,1968,2044,2270,1647,2325,1767,1608,1840,976,2117,2175,1825,2256,2128,3172,1404,1479,1354,1424,2117,1462,1632,2043,2818,1732,1939,1405,1770,1438,2702,1514,1997
"AB000462_at",49,-44,130,131,136,52,244,162,448,137,161,367,204,553,62,29,340,73,377,-82,-95,134,85,-112,-37,-2,72,33,188,232,47,34,203,209,306,237,4,91
"AB000464_at",246,1074,666,813,839,409,584,867,1207,803,1125,843,322,748,379,706,799,280,964,1489,1128,481,799,750,902,1495,1320,654,756,1167,668,1000,209,548,629,1258,807,2514
"AB000466_at",-503,-1799,-979,-1157,-397,-1512,-973,-1912,-502,-894,-1693,-1054,-444,-627,-995,-570,-807,-1610,-528,-969,-1081,-418,-403,-1338,-564,-823,-732,-1106,-812,-1168,-723,-1266,-473,-721,-635,-851,-836,-1715
"AB000467_at",-618,-913,-451,-753,-619,-823,-668,-946,-366,-632,-1871,-859,-254,-438,-321,-478,-1021,-406,-645,-909,-787,-351,-450,-640,-834,-686,-951,-716,-700,-1461,-566,-1024,-287,-331,-423,-580,-482,-603
"AB000468_at",229,238,719,88,712,312,572,270,579,378,-345,-107,554,1166,518,2433,436,542,937,266,491,-112,278,110,250,896,122,-199,249,376,357,111,863,1289,38,857,553,362
"AB000584_at",-422,13,12,-279,-288,134,-56,1010,2,-26,-190,-188,16,134,13,-98,-128,1885,-863,-181,-392,106,-524,-208,36,-11,-174,115,-242,74,-237,-274,-207,-85,-58,-645,-318,-31
"AB000895_at",-359,-554,-363,-482,172,-831,-506,-292,-236,-691,-1157,-570,-58,3,-97,-148,-758,-759,-582,-900,10,-144,-13,-1077,-302,-297,-301,-601,-369,-305,-352,-776,-292,-547,-737,393,-438,-1385
"AB000896_at",-99,-331,-163,-202,55,-228,-74,-234,-258,2,-104,-185,-78,-197,-59,-106,-57,111,35,-237,-106,-83,-175,-190,-184,-57,-152,-137,-14,-38,-169,-265,-37,-136,-99,-224,-165,-374
"AB000897_at",-68,-85,-185,-87,-86,-55,-202,-141,-123,-156,-181,-159,-95,-107,-43,-62,-146,-50,-50,-156,-73,-92,-133,-81,-39,-41,-148,-139,-98,-164,-81,-103,-196,-65,-28,-109,-48,-213
"AB000905_at",95,121,52,168,118,173,51,142,228,155,262,54,45,139,43,128,143,178,113,115,18,138,94,78,117,90,108,108,131,195,75,70,139,59,50,163,155,270
"AB001106_at",400,295,255,274,182,282,202,249,320,355,309,369,569,291,218,487,279,433,765,255,255,169,169,136,364,450,297,625,431,587,470,336,753,286,227,833,354,603
"AB001325_at",792,1760,1100,992,605,1357,955,1052,833,1149,1561,397,501,810,420,1009,1081,1336,934,1078,796,847,646,1374,807,1897,1278,1187,941,1968,828,1003,502,359,651,920,952,1924
"AB002314_at",0,-152,-44,-89,46,33,14,39,-48,-131,137,47,-15,-5,-25,-42,79,36,55,-24,14,50,43,-88,-106,34,92,-43,-95,92,3,-23,4,-56,-41,41,85,94
"AB002315_at",22,143,156,134,179,57,327,149,140,158,20,660,181,-7,254,356,239,255,229,238,345,145,114,26,-20,389,330,60,328,168,136,69,172,145,100,326,-9,301
"AB002318_at",968,1253,990,1376,434,1041,1432,747,1327,1084,1891,1021,296,584,67,1567,1625,1053,757,1316,1319,606,790,841,438,1375,1046,699,1215,1342,965,1013,838,631,494,2048,729,1281
"AB002365_at",24,203,-12,57,-30,65,91,41,102,87,208,155,-39,71,3,54,60,-12,-49,112,201,-64,-53,144,49,93,23,7,53,8,-95,-61,51,90,-1,260,27,128
"AB002366_at",6,50,51,-17,-17,-87,-31,-12,72,125,46,0,-1,-34,-7,2,17,-51,29,41,129,-39,-33,64,43,41,-37,38,-81,-48,3,-61,93,14,66,-14,-36,70
"AB002380_at",19,11,-6,-52,73,-95,14,54,-19,11,106,63,-2,150,42,-89,16,57,29,34,80,4,17,-32,7,-79,122,-26,20,71,9,47,458,32,-18,367,15,12
"AB002382_at",300,1031,457,782,365,347,664,590,903,553,414,122,514,821,179,550,716,1029,560,512,535,430,350,515,178,392,145,529,215,851,251,378,277,539,337,997,263,460
"AB002409_at",-30,-109,29,88,0,-13,-171,-40,88,152,-172,30,-29,-62,-29,-22,71,-10,-43,-147,-38,121,50,88,62,35,38,12,104,-118,84,-69,-99,212,27,14,-65,-3
"AB002559_at",1164,1455,918,1801,916,1068,3084,1974,814,759,1187,2474,822,1557,908,662,1090,1084,728,1062,2703,667,616,1020,750,1099,1591,1024,1656,1323,644,1635,138,943,753,1251,677,1130
"AB003102_at",439,1015,704,697,583,467,806,1145,791,551,627,684,756,541,467,1368,586,618,881,654,1160,388,366,769,530,842,600,372,739,742,480,750,326,925,304,1236,348,885
"AB003103_at",78,130,160,64,52,139,23,56,236,34,104,110,159,36,43,189,68,-40,233,90,295,26,40,12,104,69,23,134,37,131,196,95,233,115,11,453,81,141
"AB003177_at",493,614,728,628,342,764,779,965,1043,588,859,857,999,500,635,1168,517,598,637,652,610,365,603,576,412,1321,296,637,781,790,647,561,442,609,196,1296,278,1044
"AB003698_at",206,79,373,121,178,110,173,152,416,129,150,122,243,-3,67,326,105,43,469,147,520,61,118,136,180,376,81,218,182,28,138,62,351,219,96,419,129,423
"AB004884_at",905,766,972,1094,611,956,1245,953,699,1128,1297,1019,1037,1145,491,1104,1198,962,1364,904,1396,791,784,528,592,1058,783,423,944,1055,485,646,475,851,419,1882,574,1019
"AB006190_at",427,1088,631,852,643,658,661,591,758,919,921,843,691,656,321,605,761,591,701,614,799,548,557,410,516,707,637,779,759,836,524,571,353,385,505,935,583,1019
"AC000061_cds2_at",263,244,296,325,239,982,428,65,587,399,882,461,263,401,70,238,341,407,92,761,426,225,307,261,243,244,299,226,219,685,358,-1,74,200,347,295,410,650
"AC000061_cds3_at",10,-116,-113,-237,-143,-282,-184,-152,-160,-206,-190,-147,-122,-134,-86,-88,-196,26,-68,-254,-133,-107,-89,-174,-36,-42,-133,-189,-87,-192,-50,-44,-107,-90,-70,-134,-136,-183
"AC000062_at",-2,34,43,-35,13,6,1,1,25,20,42,15,-17,-34,11,-61,21,3,-23,-9,-14,-10,24,-42,-62,-11,-16,12,13,-44,-2,-19,-29,23,-31,15,-22,-33
"AC000064_cds1_at",305,530,603,596,289,499,359,513,897,271,874,536,397,320,321,199,454,606,296,414,357,252,200,145,341,307,519,774,595,596,299,565,272,386,353,452,228,457
"AC000064_cds2_at",60,283,136,102,98,176,180,152,101,78,175,103,85,94,129,149,205,43,166,142,59,93,68,135,250,187,172,305,142,266,134,154,126,165,54,202,88,205
"AC000066_at",-7,14,2,-24,-76,-10,-63,1,-45,32,-23,-41,-23,20,39,24,16,-4,3,-26,-33,-21,-31,-69,11,-10,-16,-86,42,-15,4,-15,89,31,15,44,-1,2
"AC000099_at",154,46,65,152,97,238,123,163,130,245,336,-56,89,-9,130,169,117,174,107,99,171,33,60,92,131,17,223,110,125,218,128,-160,16,59,64,169,94,124
"AC000115_cds1_at",-80,59,-195,-150,-121,110,-225,-108,-113,-98,81,-128,-199,-206,-78,32,97,-39,-128,-57,-61,-167,-86,26,93,45,49,-79,-19,-266,70,-14,-154,-17,-28,-63,-54,86
"AC002045_xpt1_at",73,172,102,220,-13,52,97,197,271,70,145,159,149,160,119,272,51,109,115,150,340,167,108,136,317,137,206,43,180,97,53,124,62,55,90,343,66,92
"AC002073_cds1_at",-62,101,-15,166,124,-3,258,262,278,146,-62,132,169,138,-1,233,634,-20,121,-87,306,253,78,85,-93,75,252,189,224,412,15,-189,-42,109,41,102,21,15
"AC002077_at",-247,-1365,-525,-238,-229,-635,-552,-477,-280,-260,-162,-391,-254,71,-233,-239,-322,-290,-488,-862,-616,-157,-109,-88,-321,-452,-484,-406,-638,-287,-74,-508,-52,-250,-321,19,-6,-402
"AC002086_at",30,-86,28,79,11,-90,38,42,123,117,0,-42,65,35,-5,122,79,54,65,-34,76,59,-4,40,36,-11,64,-64,0,40,19,68,68,8,8,74,36,-12
"AC002115_cds1_at",3191,2905,3055,3766,2585,2478,4232,3275,3440,2236,2960,5942,3569,2063,3392,3621,3001,3247,2711,3083,5055,3634,3334,2832,2538,4693,1734,2269,5198,2320,3307,2919,1310,4572,3397,7634,2288,4263
"AC002115_cds3_at",777,779,439,789,404,910,1007,931,850,729,884,384,425,648,380,727,881,916,555,675,801,527,437,686,854,850,390,776,533,914,728,858,441,474,586,443,528,960
"AC002115_cds4_at",-1007,-1980,-1004,-1297,-693,-767,-1524,-1490,-564,-1031,-650,-1503,-964,-952,-223,-1029,-1266,-1356,-936,-942,-1790,-862,-775,-647,-701,-1202,-137,-913,-1029,-1493,-1025,-1187,-446,-324,-199,-2070,-731,-1667
"AC002115_rna2_at",326,281,442,223,374,307,695,663,789,362,84,481,580,206,599,417,678,245,653,294,416,507,365,430,167,662,764,74,387,438,439,472,128,614,353,1000,217,646
"AC002450_at",-60,-11,-24,-12,17,-68,41,-26,-19,-28,106,-27,56,41,-34,-5,-42,119,-51,-112,87,-37,-23,-115,-9,-20,-79,-62,36,-59,-80,-6,6,30,20,118,-6,2
"AC002464_at",-99,-221,-218,-200,-93,-38,-249,-205,277,-294,98,-201,15,-153,38,-140,-348,52,115,12,-50,-66,59,-67,-64,-158,-295,-197,33,-287,-100,-138,-181,32,-80,-310,-39,110
"AC002486_at",97,149,190,203,176,162,333,141,231,333,231,224,151,201,126,176,128,179,102,109,12,135,169,208,237,309,97,290,128,248,111,219,107,24,189,91,89,352
"AD000092_cds1_at",136,188,125,333,-235,-220,67,529,398,207,92,523,-126,487,494,203,11,-68,110,520,-202,32,-222,401,288,180,267,538,-10,-56,-65,176,393,90,505,-461,-51,109
"AD000092_cds2_at",-79,-1742,-878,-1094,-583,-1601,-1292,-402,-540,-1305,-420,-555,-152,-1137,-352,-579,-876,-919,-884,-2151,-960,-540,-639,-705,-647,-667,-1532,-697,-887,-1064,-408,-1580,-643,-573,-665,-995,-102,-1792
"AD000684_cds1_at",-59,-32,-96,-89,-26,-181,-88,10,-178,-214,-92,7,40,-36,30,-115,-128,-82,-118,-203,-124,-81,-75,21,-165,-158,21,-420,88,-151,-38,-79,62,-64,-165,-100,25,-270
"AD001527_cds1_at",172,31,152,67,112,220,177,215,97,141,247,273,224,31,105,109,226,165,57,108,126,100,52,144,201,177,184,91,199,189,137,79,39,186,150,220,98,226
"AF000177_at",89,-263,92,142,110,176,95,-106,463,-97,275,-73,280,17,155,485,131,98,349,135,192,82,46,-176,-1,327,-13,-180,348,98,47,22,213,199,-57,382,-74,150
"AF000231_at",39,53,-27,23,15,146,37,5,245,169,9,-51,196,51,0,102,47,48,293,88,80,17,150,-24,18,132,131,-31,71,-30,256,43,203,105,18,704,162,92
"AF000234_at",-22,-683,-271,-17,-93,-455,116,-1073,-212,-135,-132,308,-183,-370,-257,-158,-98,-768,-46,-240,98,-475,-288,-142,-265,-86,-202,-348,-27,-559,-186,-69,-184,-218,-136,-668,-706,-320
"AF000430_at",-71,92,15,-30,-4,-1,34,73,14,7,-9,84,112,15,50,-13,0,9,38,3,4,-64,-43,-51,-81,-52,46,-4,-5,-30,-44,-47,1,82,41,27,-37,5
"AF000545_at",-152,-337,-237,-17,24,-272,-216,-350,-213,-273,-344,84,-48,-154,7,-29,143,-452,-53,-269,-149,7,-63,-243,112,-129,-561,-120,-71,-669,154,-651,-138,79,-17,-596,-347,-191
"AF000560_at",-150,740,489,200,342,361,656,-96,432,457,-65,289,221,211,217,127,865,173,458,325,-13,3,55,280,227,296,237,281,-45,301,-2,405,-7,75,-149,164,-77,376
"AF000562_at",967,1706,811,1486,817,920,2016,1664,431,1002,1034,1397,885,1016,1028,1008,1428,1416,603,1012,2046,1314,852,901,875,976,1387,555,1152,976,1280,1018,775,716,807,2446,811,953
